,city_ascii,country
107,Qingdao,China
108,Dallas,United States
109,Nangandao,China
110,Xiangyang,China
111,Philadelphia,United States
112,Giza,Egypt
113,Lu'an,China
114,Zhaotong,China
115,Yichun,China
116,Dezhou,China
117,Nairobi,Kenya
118,Nanchang,China
119,Tai'an,China
120,Dazhou,China
121,Houston,United States
122,Guadalajara,Mexico
123,Yongzhou,China
124,Atlanta,United States
125,Rangoon,Myanmar
126,Toronto,Canada
127,Suihua,China
128,Saint Petersburg,Russia
129,Washington,United States
130,Qiqihar,China
131,Suzhou,China
132,Shantou,China
133,Weinan,China
134,Changzhou,China
135,Singapore,Singapore
136,Fuzhou,China
137,Pudong,China
138,Belo Horizonte,Brazil
139,Zhangzhou,China
140,Yuncheng,China
141,Xianyang,China
142,Guilin,China
143,Taizhou,China
144,Abidjan,Côte d'Ivoire
145,Huaihua,China
146,Ji'an,China
147,Xiaoganzhan,China
148,Pingdingshan,China
149,Jiujiang,China
150,Surat,India
151,Guiyang,China
152,Alexandria,Egypt
153,Bozhou,China
154,Sydney,Australia
155,Huizhou,China
156,Huai'an,China
157,Chenzhou,China
158,Barcelona,Spain
159,Anqing,China
160,Suqian,China
161,Boston,United States
162,Jiangmen,China
163,Mianyang,China
164,Harbin,China
165,Huanglongsi,China
166,Melbourne,Australia
167,Zibo,China
168,Dalian,China
169,Hengshui,China
170,Yibin,China
171,Yangzhou,China
172,Timbio,Colombia
173,Johannesburg,South Africa
174,Yiyang,China
175,Guigang,China
176,Xinpu,China
177,Meizhou,China
178,Casablanca,Morocco
179,Langfang,China
180,Zhangjiakou,China
181,Chifeng,China
182,Linfen,China
183,Jiangguanchi,China
184,Kabul,Afghanistan
185,Phoenix,United States
186,Luzhou,China
187,Taiyuan,China
188,Zhaoqing,China
189,Xiaoxita,China
190,Xiamen,China
191,Liuzhou,China
192,Zhuzhou,China
193,Amman,Jordan
194,Jeddah,Saudi Arabia
195,Chuzhou,China
196,Loudi,China
197,Deyang,China
198,Qingyuan,China
199,Kano,Nigeria
200,Wuhu,China
201,Seattle,United States
202,Yokohama,Japan
203,Binzhou,China
204,Baojishi,China
205,Zaozhuang,China
206,Neijiang,China
207,Baicheng,China
208,Berlin,Germany
209,Anshan,China
210,Lanzhou,China
211,Puyang,China
212,San Francisco,United States
213,Jiaozuo,China
214,Hechi,China
215,Montreal,Canada
216,Detroit,United States
217,Chengde,China
218,Busan,South Korea
219,Algiers,Algeria
220,Hanzhong,China
221,Shiyan,China
222,Lucknow,India
223,Siping,China
224,Yulinshi,China
225,Changzhi,China
226,Qinzhou,China
227,Bazhou,China
228,Qincheng,China
229,Zhongshan,China
230,Suining,China
231,Leshan,China
232,San Diego,United States
233,Faisalabad,Pakistan
234,Guang'an,China
235,Tongren,China
236,Bengbu,China
237,Santa Cruz,Bolivia
238,Qinhuangdao,China
239,Tongliao,China
240,Jinzhou,China
241,Zhenjiang,China
242,Urumqi,China
243,Heyuan,China
244,Jaipur,India
245,Xinzhou,China
246,Wuzhou,China
247,Addis Ababa,Ethiopia
248,Chaoyang,China
249,Brasilia,Brazil
250,Mashhad,Iran
251,Shaoguan,China
252,Kuwait City,Kuwait
253,Shanwei,China
254,Quezon City,Philippines
255,Minneapolis,United States
256,Kyiv,Ukraine
257,Sanaa,Yemen
258,Meishan,China
259,Guatemala City,Guatemala
260,Incheon,South Korea
261,Ningde,China
262,Tampa,United States
263,Daqing,China
264,Putian,China
265,Bandung,Indonesia
266,Surabaya,Indonesia
267,Salvador,Brazil
268,Denver,United States
269,Rome,Italy
270,La Paz,Bolivia
271,Hohhot,China
272,Xiangtan,China
273,Pyongyang,North Korea
274,Taichung,Taiwan
275,Weihai,China
276,Rizhao,China
277,Mudanjiang,China
278,Kaohsiung,Taiwan
279,Guayaquil,Ecuador
280,Tieling,China
281,Cawnpore,India
282,Dingxi,China
283,Taipei,Taiwan
284,Nanping,China
285,Zigong,China
286,Chaozhou,China
287,Baotou,China
288,Gulou,China
289,Longyan,China
290,Ankang,China
291,Baoshan,China
292,Huludao,China
293,Antananarivo,Madagascar
294,Yanjiang,China
295,Chattogram,Bangladesh
296,Santo Domingo,Dominican Republic
297,Sanming,China
298,Longba,China
299,Brooklyn,United States
300,Yangjiang,China
301,Jiamusi,China
302,Ibadan,Nigeria
303,Luohe,China
304,Lincang,China
305,Medellin,Colombia
306,Xuanzhou,China
307,Yunfu,China
308,Dubai,United Arab Emirates
309,Mirzapur,India
310,Tashkent,Uzbekistan
311,Guangyuan,China
312,Cali,Colombia
313,Huangshi,China
314,Ouagadougou,Burkina Faso
315,Daegu,South Korea
316,Fortaleza,Brazil
317,Yaounde,Cameroon
318,Douala,Cameroon
319,Jilin,China
320,Dandong,China
321,Lianshan,China
322,Yingkou,China
323,Nagpur,India
324,Omdurman,Sudan
325,Bekasi,Indonesia
326,Ghaziabad,India
327,Yuxi,China
328,Brisbane,Australia
329,Anshun,China
330,Depok,Indonesia
331,Shangzhou,China
332,Huainan,China
333,Kuaidamao,China
334,Accra,Ghana
335,Fukuoka,Japan
336,Jincheng,China
337,Vancouver,Canada
338,Tangerang,Indonesia
339,Sanmenxia,China
340,Laibin,China
341,Queens,United States
342,Qinbaling,China
343,Xining,China
344,Ma'anshan,China
345,Yan'an,China
346,Baku,Azerbaijan
347,Gaoping,China
348,Harare,Zimbabwe
349,Havana,Cuba
350,Phnom Penh,Cambodia
351,Ningbo,China
352,Mogadishu,Somalia
353,Puning,China
354,Medan,Indonesia
355,Huaibei,China
356,Qingyang,China
357,Riverside,United States
358,Baltimore,United States
359,Haiphong,Vietnam
360,Las Vegas,United States
361,Chongzuo,China
362,Rawalpindi,Pakistan
363,Kumasi,Ghana
364,Portland,United States
365,Vadodara,India
366,Hezhou,China
367,Pingliang,China
368,San Antonio,United States
369,Perth,Australia
370,Vishakhapatnam,India
371,Shengli,China
372,Gujranwala,Pakistan
373,Fushun,China
374,St. Louis,United States
375,Bamako,Mali
376,Quito,Ecuador
377,Minsk,Belarus
378,Indore,India
379,Yinchuan,China
380,Kananga,Congo (Kinshasa)
381,Peshawar,Pakistan
382,Sapporo,Japan
383,Esfahan,Iran
384,Caracas,Venezuela
385,Pingxiang,China
386,Aleppo,Syria
387,Tijuana,Mexico
388,Almaty,Kazakhstan
389,Vienna,Austria
390,Thane,India
391,Sacramento,United States
392,Blantyre,Malawi
393,Tainan,Taiwan
394,Zhuhai,China
395,Bucharest,Romania
396,Curitiba,Brazil
397,Multan,Pakistan
398,Xiping,China
399,Ecatepec,Mexico
400,Jixi,China
401,Saidu Sharif,Pakistan
402,Liaoyang,China
403,Hamburg,Germany
404,Meru,Kenya
405,Brazzaville,Congo (Brazzaville)
406,Orlando,United States
407,Fuxin,China
408,Wuwei,China
409,Manaus,Brazil
410,Bhopal,India
411,San Jose,United States
412,Warsaw,Poland
413,Lubumbashi,Congo (Kinshasa)
414,Davao,Philippines
415,Haikou,China
416,Damascus,Syria
417,Shuyangzha,China
418,Brussels,Belgium
419,Lusaka,Zambia
420,Hyderabad City,Pakistan
421,Budapest,Hungary
422,Shuozhou,China
423,Cleveland,United States
424,Benxi,China
425,Baiyin,China
426,Pittsburgh,United States
427,Patna,India
428,Mosul,Iraq
429,Caloocan City,Philippines
430,Austin,United States
431,Sanzhou,China
432,Beihai,China
433,Mecca,Saudi Arabia
434,Heihe,China
435,Jingdezhen,China
436,Conakry,Guinea
437,Kampala,Uganda
438,Cincinnati,United States
439,Recife,Brazil
440,Yushan,China
441,Zhongli,Taiwan
442,Kansas City,United States
443,Manhattan,United States
444,Bilaspur,India
445,Semarang,Indonesia
446,Ludhiana,India
447,Novosibirsk,Russia
448,Chengtangcun,China
449,Agra,India
450,Karaj,Iran
451,Wenzhou,China
452,Indianapolis,United States
453,Leon de los Aldama,Mexico
454,Puebla,Mexico
455,Kalyan,India
456,Madurai,India
457,Mbuji-Mayi,Congo (Kinshasa)
458,Hebi,China
459,Shiraz,Iran
460,Jamshedpur,India
461,Columbus,United States
462,Tabriz,Iran
463,Maracaibo,Venezuela
464,Kawasaki,Japan
465,Aba,Nigeria
466,Palembang,Indonesia
467,Zhangjiajie,China
468,Kobe,Japan
469,Charlotte,United States
470,Changshu,China
471,Lianjiang,China
472,Ximeicun,China
473,Jianguang,China
474,Yucheng,China
475,Belem,Brazil
476,Guiping,China
477,Leizhou,China
478,Gwangju,South Korea
479,Munich,Germany
480,Nasik,India
481,Porto Alegre,Brazil
482,Valencia,Venezuela
483,Onitsha,Nigeria
484,Abu Dhabi,United Arab Emirates
485,Virginia Beach,United States
486,Daejeon,South Korea
487,Zapopan,Mexico
488,Yekaterinburg,Russia
489,Huazhou,China
490,Kyoto,Japan
491,Shuangyashan,China
492,Pizhou,China
493,El Kelaa des Srarhna,Morocco
494,Kharkiv,Ukraine
495,Yangshe,China
496,Guyuan,China
497,Khulna,Bangladesh
498,Muscat,Oman
499,Bronx,United States
500,Gaozhou,China
501,Chizhou,China
502,Faridabad,India
503,Ulaanbaatar,Mongolia
504,Goiania,Brazil
505,Fuqing,China
506,Belgrade,Serbia
507,Pingdu,China
508,Milan,Italy
509,Aurangabad,India
510,Yutan,China
511,Milwaukee,United States
512,Huangshan,China
513,Auckland,New Zealand
514,Makassar,Indonesia
515,Prague,Czechia
516,Rajkot,India
517,Liangshi,China
518,Cordoba,Argentina
519,Guarulhos,Brazil
520,Al Basrah,Iraq
521,Saitama,Japan
522,Juarez,Mexico
523,Montevideo,Uruguay
524,Xintai,China
525,Wusong,China
526,Meerut,India
527,Yushu,China
528,Rongcheng,China
529,Yangquan,China
530,Adelaide,Australia
531,Baishan,China
532,Dayan,China
533,Haicheng,China
534,Jiangyin,China
535,Huaiyin,China
536,Wuzhong,China
537,Cacuaco,Angola
538,Barranquilla,Colombia
539,Sofia,Bulgaria
540,Soweto,South Africa
541,Jabalpur,India
542,Rucheng,China
543,Nizhniy Novgorod,Russia
544,Dhanbad,India
545,Comayaguela,Honduras
546,Laiwu,China
547,Sharjah,United Arab Emirates
548,Jingling,China
549,Kazan,Russia
550,Suwon,South Korea
551,Yongcheng,China
552,Calgary,Canada
553,Can Tho,Vietnam
554,Abuja,Nigeria
555,Mandalay,Myanmar
556,Beidao,China
557,Xiangshui,China
558,Dadukou,China
559,Vila Velha,Brazil
560,Chelyabinsk,Russia
561,Mombasa,Kenya
562,Providence,United States
563,Varanasi,India
564,Qom,Iran
565,Zhangye,China
566,Hiroshima,Japan
567,Maiduguri,Nigeria
568,Maputo,Mozambique
569,Doha,Qatar
570,Rosario,Argentina
571,Pikine,Senegal
572,Xinyu,China
573,Ahvaz,Iran
574,Jacksonville,United States
575,Medina,Saudi Arabia
576,Srinagar,India
577,Omsk,Russia
578,Liaoyuan,China
579,Cilacap,Indonesia
580,Yingtan,China
581,Bandar Lampung,Indonesia
582,Samara,Russia
583,Guankou,China
584,Ulsan,South Korea
585,Dingzhou,China
586,Campinas,Brazil
587,Lianyuan,China
588,Dakar,Senegal
589,Kaiyuan,China
590,Nay Pyi Taw,Myanmar
591,Kigali,Rwanda
592,Leiyang,China
593,Benin City,Nigeria
594,Birmingham,United Kingdom
595,Xiantao,China
596,Amritsar,India
597,Callao,Peru
598,Monterrey,Mexico
599,Aligarh,India
600,Yingchuan,China
601,Ciudad Nezahualcoyotl,Mexico
602,Tripoli,Libya
603,Nampo,North Korea
604,Rostov,Russia
605,Tegucigalpa,Honduras
606,Tbilisi,Georgia
607,Guwahati,India
608,Ufa,Russia
609,Fes,Morocco
610,Bien Hoa,Vietnam
611,N'Djamena,Chad
612,Ikare,Nigeria
613,Salt Lake City,United States
614,Bhilai,India
615,Haora,India
616,Tamale,Ghana
617,Xibeijie,China
618,Copenhagen,Denmark
619,Nezahualcoyotl,Mexico
620,Hanchuan,China
621,Gongzhuling,China
622,Krasnoyarsk,Russia
623,Cologne,Germany
624,Yicheng,China
625,Zhufeng,China
626,Sao Goncalo,Brazil
627,Nashville,United States
628,Yerevan,Armenia
629,Nur-Sultan,Kazakhstan
630,Nouakchott,Mauritania
631,Vereeniging,South Africa
632,Richmond,United States
633,Sao Luis,Brazil
634,Ranchi,India
635,San Pedro Sula,Honduras
636,Taixing,China
637,Gwalior,India
638,Memphis,United States
639,Goyang,South Korea
640,Bezwada,India
641,Edmonton,Canada
642,Bishkek,Kyrgyzstan
643,Mizhou,China
644,Tunis,Tunisia
645,Xishan,China
646,Ezhou,China
647,Barquisimeto,Venezuela
648,Sendai,Japan
649,Hegang,China
650,Kathmandu,Nepal
651,Mexicali,Mexico
652,Voronezh,Russia
653,Perm,Russia
654,Changwon,South Korea
655,Zhongwei,China
656,Shouguang,China
657,Bogor,Indonesia
658,Raleigh,United States
659,Cartagena,Colombia
660,Chandigarh,India
661,Matola,Mozambique
662,Jodhpur,India
663,Ogbomoso,Nigeria
664,Shymkent,Kazakhstan
665,Niamey,Niger
666,Managua,Nicaragua
667,Bagam,Indonesia
668,Shubra al Khaymah,Egypt
669,Maceio,Brazil
670,Monrovia,Liberia
671,Wafangdian,China
672,Zhongxiang,China
673,Odesa,Ukraine
674,Port-au-Prince,Haiti
675,New Orleans,United States
676,Villahermosa,Mexico
677,Thu Duc,Vietnam
678,Volgograd,Russia
679,Mysore,India
680,Islamabad,Pakistan
681,Xinyi,China
682,Raipur,India
683,Arequipa,Peru
684,Port Harcourt,Nigeria
685,Louisville,United States
686,Zaoyang,China
687,Shuizhai,China
688,Xingyi,China
689,Kota,India
690,Quetta,Pakistan
691,Ottawa,Canada
692,Stockholm,Sweden
693,Asmara,Eritrea
694,Freetown,Sierra Leone
695,Vientiane,Laos
696,Jerusalem,Israel
697,Bangui,Central African Republic
698,Panama City,Panama
699,Amsterdam,Netherlands
700,Lome,Togo
701,Libreville,Gabon
702,Zagreb,Croatia
703,Dushanbe,Tajikistan
704,Lilongwe,Malawi
705,Cotonou,Benin
706,Colombo,Sri Lanka
707,Pretoria,South Africa
708,Winnipeg,Canada
709,Quebec City,Canada
710,Oslo,Norway
711,Athens,Greece
712,Bujumbura,Burundi
713,Helsinki,Finland
714,Skopje,Macedonia
715,Chisinau,Moldova
716,Riga,Latvia
717,Kingston,Jamaica
718,Rabat,Morocco
719,Vilnius,Lithuania
720,San Salvador,El Salvador
721,Djibouti,Djibouti
722,Dublin,Ireland
723,The Hague,Netherlands
724,Asuncion,Paraguay
725,Lisbon,Portugal
726,Bratislava,Slovakia
727,Kitchener,Canada
728,Tallinn,Estonia
729,Beirut,Lebanon
730,Cape Town,South Africa
731,Tirana,Albania
732,Wellington,New Zealand
733,Dodoma,Tanzania
734,Halifax,Canada
735,Bissau,Guinea-Bissau
736,Canberra,Australia
737,Juba,South Sudan
738,Yamoussoukro,Côte d'Ivoire
739,Victoria,Canada
740,Maseru,Lesotho
741,Nicosia,Cyprus
742,Windhoek,Namibia
743,Port Moresby,Papua New Guinea
744,Porto-Novo,Benin
745,Sucre,Bolivia
746,Ljubljana,Slovenia
747,Sarajevo,Bosnia And Herzegovina
748,Nassau,The Bahamas
749,Bloemfontein,South Africa
750,Fort-de-France,Martinique
751,New Delhi,India
752,Gaborone,Botswana
753,Paramaribo,Suriname
754,Dili,Timor-Leste
755,Male,Maldives
756,Georgetown,Guyana
757,Gibraltar,Gibraltar
758,Saint-Denis,Reunion
759,Malabo,Equatorial Guinea
760,Podgorica,Montenegro
761,Manama,Bahrain
762,Port Louis,Mauritius
763,Willemstad,Curaçao 
764,Bern,Switzerland
765,Papeete,French Polynesia
766,Luxembourg,Luxembourg
767,Reykjavik,Iceland
768,Praia,Cabo Verde
769,Sri Jayewardenepura Kotte,Sri Lanka
770,Bridgetown,Barbados
771,Moroni,Comoros
772,Thimphu,Bhutan
773,Mbabane,Swaziland
774,Noumea,New Caledonia
775,Honiara,Solomon Islands
776,Suva,Fiji
777,Ankara,Turkey
778,Castries,Saint Lucia
779,Cayenne,French Guiana
780,Sao Tome,Sao Tome And Principe
781,Port-Vila,Vanuatu
782,Hamilton,Bermuda
783,Bandar Seri Begawan,Brunei
784,Monaco,Monaco
785,Gitega,Burundi
786,Port of Spain,Trinidad And Tobago
787,Apia,Samoa
788,Tarawa,Kiribati
789,Oranjestad,Aruba
790,Saint Helier,Jersey
791,Banjul,The Gambia
792,Mamoudzou,Mayotte
793,Majuro,Marshall Islands
794,Douglas,Isle Of Man
795,George Town,Cayman Islands
796,Kingstown,Saint Vincent And The Grenadines
797,Andorra la Vella,Andorra
798,Saint John's,Antigua And Barbuda
799,Nuku`alofa,Tonga
800,Ashgabat,Turkmenistan
801,Nuuk,Greenland
802,Belmopan,Belize
803,Roseau,Dominica
804,Basseterre,Saint Kitts And Nevis
805,Torshavn,Faroe Islands
806,Pago Pago,American Samoa
807,Valletta,Malta
808,Gaza,Gaza Strip
809,Grand Turk,Turks And Caicos Islands
810,Palikir,Federated States of Micronesia
811,Funafuti,Tuvalu
812,Vaduz,Liechtenstein
813,Lobamba,Swaziland
814,Avarua,Cook Islands
815,Saint George's,Grenada
816,San Marino,San Marino
817,Al Quds,West Bank
818,Capitol Hill,Northern Mariana Islands
819,Stanley,Falkland Islands (Islas Malvinas)
820,Vatican City,Vatican City
821,Alofi,Niue
822,Basse-Terre,Guadeloupe
823,Hagta,Guam
824,Marigot,Saint Martin
825,Jamestown,"Saint Helena, Ascension, And Tristan Da Cunha"
826,Brades,Montserrat
827,Philipsburg,Sint Maarten
828,Yaren,Nauru
829,Pristina,Kosovo
830,Gustavia,Saint Barthelemy
831,Road Town,British Virgin Islands
832,Ngerulmud,Palau
833,Saint-Pierre,Saint Pierre And Miquelon
834,The Valley,Anguilla
835,Mata-Utu,Wallis And Futuna
836,Longyearbyen,Svalbard
837,Tifariti,Morocco
838,Adamstown,Pitcairn Islands
839,Flying Fish Cove,Christmas Island
840,King Edward Point,South Georgia And South Sandwich Islands
841,Bareilly,India
842,Quang Ha,Vietnam
843,Xingcheng,China
844,Dongtai,China
845,Al Mansurah,Egypt
846,Yingcheng,China
847,Chiba,Japan
848,Pekanbaru,Indonesia
849,Luocheng,China
850,Dnipro,Ukraine
851,Danyang,China
852,Natal,Brazil
853,Nada,China
854,Zamboanga City,Philippines
855,Kirkuk,Iraq
856,Naples,Italy
857,Wuchuan,China
858,Huilong,China
859,Oklahoma City,United States
860,Morelia,Mexico
861,Cebu City,Philippines
862,Shaoxing,China
863,Coimbatore,India
864,Santo Domingo Este,Dominican Republic
865,Setagaya,Japan
866,Songnam,South Korea
867,Taishan,China
868,Fangchenggang,China
869,Solapur,India
870,Tangier,Morocco
871,Anqiu,China
872,Feicheng,China
873,Kermanshah,Iran
874,Kitakyushu,Japan
875,Khartoum North,Sudan
876,Kisangani,Congo (Kinshasa)
877,Aguascalientes,Mexico
878,Marrakech,Morocco
879,Donetsk,Ukraine
880,Trujillo,Peru
881,Taihe,China
882,Bridgeport,United States
883,Trichinopoly,India
884,Xin'an,China
885,Taihecun,China
886,Naucalpan de Juarez,Mexico
887,Owerri,Nigeria
888,Padang,Indonesia
889,Qingzhou,China
890,Buffalo,United States
891,Lichuan,China
892,Daye,China
893,Fort Worth,United States
894,Hengzhou,China
895,Campo Grande,Brazil
896,Zhuanghe,China
897,Hartford,United States
898,Bobo-Dioulasso,Burkina Faso
899,Ad Dammam,Saudi Arabia
900,Lhasa,China
901,Jiaozhou,China
902,Taguig City,Philippines
903,Merida,Mexico
904,Yangchun,China
905,Bucheon,South Korea
906,Dengtalu,China
907,Antipolo,Philippines
908,Hubli,India
909,Abeokuta,Nigeria
910,Cancun,Mexico
911,Tucson,United States
912,Krasnodar,Russia
913,Chihuahua,Mexico
914,Klang,Malaysia
915,Turin,Italy
916,Ar Ramadi,Iraq
917,Laiyang,China
918,Sale,Morocco
919,Jalandhar,India
920,Kaifeng Chengguanzhen,China
921,Ikeja,Nigeria
922,Malang,Indonesia
923,Marseille,France
924,Saltillo,Mexico
925,Gaomi,China
926,Ipoh,Malaysia
927,Hai'an,China
928,Oran,Algeria
929,Hermosillo,Mexico
930,Weichanglu,China
931,Shache,China
932,Leping,China
933,Hailun,China
934,Macheng,China
935,Akure,Nigeria
936,Ilorin,Nigeria
937,Teresina,Brazil
938,Yuci,China
939,Omaha,United States
940,Saratov,Russia
941,Erbil,Iraq
942,Iguacu,Brazil
943,El Paso,United States
944,Pasig City,Philippines
945,Denpasar,Indonesia
946,Dehui,China
947,Bhubaneshwar,India
948,Tongchuan,China
949,Cheongju,South Korea
950,Warri,Nigeria
951,Pointe-Noire,Congo (Brazzaville)
952,Sakai,Japan
953,Rongjiawan,China
954,Butterworth,Malaysia
955,Renqiu,China
956,Honolulu,United States
957,Xindi,China
958,Wu'an,China
959,Sao Bernardo do Campo,Brazil
960,Gaoyou,China
961,Culiacan,Mexico
962,Hejian,China
963,Puxi,China
964,Zijinglu,China
965,Joao Pessoa,Brazil
966,McAllen,United States
967,Queretaro,Mexico
968,Abaete,Brazil
969,Palermo,Colombia
970,Qingping,China
971,Niigata,Japan
972,Leeds,United Kingdom
973,Moradabad,India
974,Hamamatsu,Japan
975,Xiangxiang,China
976,Chaohucun,China
977,Homs,Syria
978,Lubango,Angola
979,San Luis Potosi,Mexico
980,Cencheng,China
981,Dali,China
982,Hamhung,North Korea
983,Krakow,Poland
984,Hempstead,United States
985,Frankfurt,Germany
986,Al `Ayn,United Arab Emirates
987,Songzi,China
988,Laixi,China
989,Bahawalpur,Pakistan
990,Zhongba,China
991,Kaduna,Nigeria
992,Qingnian,China
993,Albuquerque,United States
994,Xinhualu,China
995,Nerima,Japan
996,Guangshui,China
997,Tlajomulco de Zuniga,Mexico
998,Samarinda,Indonesia
999,Pietermaritzburg,South Africa
1000,Changhua,Taiwan
1001,Kolhapur,India
1002,Sizhan,China
1003,Ciudad Guayana,Venezuela
1004,Cucuta,Colombia
1005,Licheng,China
1006,Ota-ku,Japan
1007,Thiruvananthapuram,India
1008,Tyumen,Russia
1009,Nampula,Mozambique
1010,Zaporizhzhia,Ukraine
1011,Chengguan,China
1012,Kumamoto,Japan
1013,Nehe,China
1014,Zunhua,China
1015,Valenzuela,Philippines
1016,Orumiyeh,Iran
1017,Wugang,China
1018,Osogbo,Nigeria
1019,Shuangqiao,China
1020,Comodoro Rivadavia,Argentina
1021,Cagayan de Oro,Philippines
1022,Langzhong,China
1023,Qian'an,China
1024,Lviv,Ukraine
1025,Zouping,China
1026,An Najaf,Iraq
1027,Sagamihara,Japan
1028,Sarasota,United States
1029,Mississauga,Canada
1030,Okayama,Japan
1031,Anlu,China
1032,Dayton,United States
1033,Torreon,Mexico
1034,Shihezi,China
1035,Enugu,Nigeria
1036,Soledad,Colombia
1037,Jaboatao,Brazil
1038,Yanggok,South Korea
1039,Yatou,China
1040,Santo Andre,Brazil
1041,Xichang,China
1042,Bhiwandi,India
1043,City of Paranaque,Philippines
1044,Dasmarinas,Philippines
1045,Chengxiang,China
1046,Saharanpur,India
1047,Warangal,India
1048,Edogawa,Japan
1049,Osasco,Brazil
1050,Dashiqiao,China
1051,Latakia,Syria
1052,Rochester,United States
1053,Fresno,United States
1054,Banjarmasin,Indonesia
1055,Salem,India
1056,General Santos,Philippines
1057,Hamah,Syria
1058,Bacoor,Philippines
1059,Shishi,China
1060,Guadalupe,Mexico
1061,Adachi,Japan
1062,Qianxi,China
1063,Tolyatti,Russia
1064,Macau,Macau
1065,Bauchi,Nigeria
1066,Lodz,Poland
1067,Miluo Chengguanzhen,China
1068,Gaizhou,China
1069,Malegaon,India
1070,Karbala',Iraq
1071,Leling,China
1072,Sao Jose dos Campos,Brazil
1073,Sevilla,Spain
1074,Jianshe,China
1075,Shizuoka,Japan
1076,Jingcheng,China
1077,Kochi,India
1078,Allentown,United States
1079,Tasikmalaya,Indonesia
1080,Rasht,Iran
1081,Xinmin,China
1082,Zhongshu,China
1083,Xigaze,China
1084,Gorakhpur,India
1085,As Sulaymaniyah,Iraq
1086,Zaragoza,Spain
1087,Acapulco de Juarez,Mexico
1088,Bahar,Iran
1089,Tulsa,United States
1090,Tlaquepaque,Mexico
1091,Mazatlan,Mexico
1092,Songyang,China
1093,Cape Coral,United States
1094,Ch'ongjin,North Korea
1095,Puyang Chengguanzhen,China
1096,Qionghu,China
1097,Ribeirao Preto,Brazil
1098,Zhaodong,China
1099,Huambo,Angola
1100,Wenchang,China
1101,Shulan,China
1102,Tlalnepantla,Mexico
1103,Catia La Mar,Venezuela
1104,Sargodha,Pakistan
1105,Al Hufuf,Saudi Arabia
1106,Durango,Mexico
1107,Jalingo,Nigeria
1108,Bouake,Côte d'Ivoire
1109,Sialkot City,Pakistan
1110,San Jose del Monte,Philippines
1111,Ansan,South Korea
1112,Lingbao Chengguanzhen,China
1113,Hwasu-dong,South Korea
1114,Hue,Vietnam
1115,Shimoga,India
1116,Bulawayo,Zimbabwe
1117,Sanhe,China
1118,Guntur,India
1119,Concord,United States
1120,Contagem,Brazil
1121,Tiruppur,India
1122,Ch'onan,South Korea
1123,Honcho,Japan
1124,Dusseldorf,Germany
1125,Izhevsk,Russia
1126,Guixi,China
1127,Sorocaba,Brazil
1128,Petaling Jaya,Malaysia
1129,Tengyue,China
1130,Wuxue,China
1131,Kikwit,Congo (Kinshasa)
1132,Colorado Springs,United States
1133,Qufu,China
1134,Gaobeidian,China
1135,Ruiming,China
1136,Wroclaw,Poland
1137,Gold Coast,Australia
1138,Xinshi,China
1139,Ta`izz,Yemen
1140,Aracaju,Brazil
