,place,type
192,Zhuzhou,City
193,Amman,City
194,Jeddah,City
195,Chuzhou,City
196,Loudi,City
197,Deyang,City
198,Qingyuan,City
199,Kano,City
200,Wuhu,City
201,Seattle,City
202,Yokohama,City
203,Binzhou,City
204,Baojishi,City
205,Zaozhuang,City
206,Neijiang,City
207,Baicheng,City
208,Berlin,City
209,Anshan,City
210,Lanzhou,City
211,Puyang,City
212,San Francisco,City
213,Jiaozuo,City
214,Hechi,City
215,Montreal,City
216,Detroit,City
217,Chengde,City
218,Busan,City
219,Algiers,City
220,Hanzhong,City
221,Shiyan,City
222,Lucknow,City
223,Siping,City
224,Yulinshi,City
225,Changzhi,City
226,Qinzhou,City
227,Bazhou,City
228,Qincheng,City
229,Zhongshan,City
230,Suining,City
231,Leshan,City
232,San Diego,City
233,Faisalabad,City
234,Guang'an,City
235,Tongren,City
236,Bengbu,City
237,Santa Cruz,City
238,Qinhuangdao,City
239,Tongliao,City
240,Jinzhou,City
241,Zhenjiang,City
242,Urumqi,City
243,Heyuan,City
244,Jaipur,City
245,Xinzhou,City
246,Wuzhou,City
247,Addis Ababa,City
248,Chaoyang,City
249,Brasilia,City
250,Mashhad,City
251,Shaoguan,City
252,Kuwait City,City
253,Shanwei,City
254,Quezon City,City
255,Minneapolis,City
256,Kyiv,City
257,Sanaa,City
258,Meishan,City
259,Guatemala City,City
260,Incheon,City
261,Ningde,City
262,Tampa,City
263,Daqing,City
264,Putian,City
265,Bandung,City
266,Surabaya,City
267,Salvador,City
268,Denver,City
269,Rome,City
270,La Paz,City
271,Hohhot,City
272,Xiangtan,City
273,Pyongyang,City
274,Taichung,City
275,Weihai,City
276,Rizhao,City
277,Mudanjiang,City
278,Kaohsiung,City
279,Guayaquil,City
280,Tieling,City
281,Cawnpore,City
282,Dingxi,City
283,Taipei,City
284,Nanping,City
285,Zigong,City
286,Chaozhou,City
287,Baotou,City
288,Gulou,City
289,Longyan,City
290,Ankang,City
291,Baoshan,City
292,Huludao,City
293,Antananarivo,City
294,Yanjiang,City
295,Chattogram,City
296,Santo Domingo,City
297,Sanming,City
298,Longba,City
299,Brooklyn,City
300,Yangjiang,City
301,Jiamusi,City
302,Ibadan,City
303,Luohe,City
304,Lincang,City
305,Medellin,City
306,Xuanzhou,City
307,Yunfu,City
308,Dubai,City
309,Mirzapur,City
310,Tashkent,City
311,Guangyuan,City
312,Cali,City
313,Huangshi,City
314,Ouagadougou,City
315,Daegu,City
316,Fortaleza,City
317,Yaounde,City
318,Douala,City
319,Jilin,City
320,Dandong,City
321,Lianshan,City
322,Yingkou,City
323,Nagpur,City
324,Omdurman,City
325,Bekasi,City
326,Ghaziabad,City
327,Yuxi,City
328,Brisbane,City
329,Anshun,City
330,Depok,City
331,Shangzhou,City
332,Huainan,City
333,Kuaidamao,City
334,Accra,City
335,Fukuoka,City
336,Jincheng,City
337,Vancouver,City
338,Tangerang,City
339,Sanmenxia,City
340,Laibin,City
341,Queens,City
342,Qinbaling,City
343,Xining,City
344,Ma'anshan,City
345,Yan'an,City
346,Baku,City
347,Gaoping,City
348,Harare,City
349,Havana,City
350,Phnom Penh,City
351,Ningbo,City
352,Mogadishu,City
353,Puning,City
354,Medan,City
355,Huaibei,City
356,Qingyang,City
357,Riverside,City
358,Baltimore,City
359,Haiphong,City
360,Las Vegas,City
361,Chongzuo,City
362,Rawalpindi,City
363,Kumasi,City
364,Portland,City
365,Vadodara,City
366,Hezhou,City
367,Pingliang,City
368,San Antonio,City
369,Perth,City
370,Vishakhapatnam,City
371,Shengli,City
372,Gujranwala,City
373,Fushun,City
374,St. Louis,City
375,Bamako,City
376,Quito,City
377,Minsk,City
378,Indore,City
379,Yinchuan,City
380,Kananga,City
381,Peshawar,City
382,Sapporo,City
383,Esfahan,City
384,Caracas,City
385,Pingxiang,City
386,Aleppo,City
387,Tijuana,City
388,Almaty,City
389,Vienna,City
390,Thane,City
391,Sacramento,City
392,Blantyre,City
393,Tainan,City
394,Zhuhai,City
395,Bucharest,City
396,Curitiba,City
397,Multan,City
398,Xiping,City
399,Ecatepec,City
400,Jixi,City
401,Saidu Sharif,City
402,Liaoyang,City
403,Hamburg,City
404,Meru,City
405,Brazzaville,City
406,Orlando,City
407,Fuxin,City
408,Wuwei,City
409,Manaus,City
410,Bhopal,City
411,San Jose,City
412,Warsaw,City
413,Lubumbashi,City
414,Davao,City
415,Haikou,City
416,Damascus,City
417,Shuyangzha,City
418,Brussels,City
419,Lusaka,City
420,Hyderabad City,City
421,Budapest,City
422,Shuozhou,City
423,Cleveland,City
424,Benxi,City
425,Baiyin,City
426,Pittsburgh,City
427,Patna,City
428,Mosul,City
429,Caloocan City,City
430,Austin,City
431,Sanzhou,City
432,Beihai,City
433,Mecca,City
434,Heihe,City
435,Jingdezhen,City
436,Conakry,City
437,Kampala,City
438,Cincinnati,City
439,Recife,City
440,Yushan,City
441,Zhongli,City
442,Kansas City,City
443,Manhattan,City
444,Bilaspur,City
445,Semarang,City
446,Ludhiana,City
447,Novosibirsk,City
448,Chengtangcun,City
449,Agra,City
450,Karaj,City
451,Wenzhou,City
452,Indianapolis,City
453,Leon de los Aldama,City
454,Puebla,City
455,Kalyan,City
456,Madurai,City
457,Mbuji-Mayi,City
458,Hebi,City
459,Shiraz,City
460,Jamshedpur,City
461,Columbus,City
462,Tabriz,City
463,Maracaibo,City
464,Kawasaki,City
465,Aba,City
466,Palembang,City
467,Zhangjiajie,City
468,Kobe,City
469,Charlotte,City
470,Changshu,City
471,Lianjiang,City
472,Ximeicun,City
473,Jianguang,City
474,Yucheng,City
475,Belem,City
476,Guiping,City
477,Leizhou,City
478,Gwangju,City
479,Munich,City
480,Nasik,City
481,Porto Alegre,City
482,Valencia,City
483,Onitsha,City
484,Abu Dhabi,City
485,Virginia Beach,City
486,Daejeon,City
487,Zapopan,City
488,Yekaterinburg,City
489,Huazhou,City
490,Kyoto,City
491,Shuangyashan,City
492,Pizhou,City
493,El Kelaa des Srarhna,City
494,Kharkiv,City
495,Yangshe,City
496,Guyuan,City
497,Khulna,City
498,Muscat,City
499,Bronx,City
500,Gaozhou,City
501,Chizhou,City
502,Faridabad,City
503,Ulaanbaatar,City
504,Goiania,City
505,Fuqing,City
506,Belgrade,City
507,Pingdu,City
508,Milan,City
509,Aurangabad,City
510,Yutan,City
511,Milwaukee,City
512,Huangshan,City
513,Auckland,City
514,Makassar,City
515,Prague,City
516,Rajkot,City
517,Liangshi,City
518,Cordoba,City
519,Guarulhos,City
520,Al Basrah,City
521,Saitama,City
522,Juarez,City
523,Montevideo,City
524,Xintai,City
525,Wusong,City
526,Meerut,City
527,Yushu,City
528,Rongcheng,City
529,Yangquan,City
530,Adelaide,City
531,Baishan,City
532,Dayan,City
533,Haicheng,City
534,Jiangyin,City
535,Huaiyin,City
536,Wuzhong,City
537,Cacuaco,City
538,Barranquilla,City
539,Sofia,City
540,Soweto,City
541,Jabalpur,City
542,Rucheng,City
543,Nizhniy Novgorod,City
544,Dhanbad,City
545,Comayaguela,City
546,Laiwu,City
547,Sharjah,City
548,Jingling,City
549,Kazan,City
550,Suwon,City
551,Yongcheng,City
552,Calgary,City
553,Can Tho,City
554,Abuja,City
555,Mandalay,City
556,Beidao,City
557,Xiangshui,City
558,Dadukou,City
559,Vila Velha,City
560,Chelyabinsk,City
561,Mombasa,City
562,Providence,City
563,Varanasi,City
564,Qom,City
565,Zhangye,City
566,Hiroshima,City
567,Maiduguri,City
568,Maputo,City
569,Doha,City
570,Rosario,City
571,Pikine,City
572,Xinyu,City
573,Ahvaz,City
574,Jacksonville,City
575,Medina,City
576,Srinagar,City
577,Omsk,City
578,Liaoyuan,City
579,Cilacap,City
580,Yingtan,City
581,Bandar Lampung,City
582,Samara,City
583,Guankou,City
584,Ulsan,City
585,Dingzhou,City
586,Campinas,City
587,Lianyuan,City
588,Dakar,City
589,Kaiyuan,City
590,Nay Pyi Taw,City
591,Kigali,City
592,Leiyang,City
593,Benin City,City
594,Birmingham,City
595,Xiantao,City
596,Amritsar,City
597,Callao,City
598,Monterrey,City
599,Aligarh,City
600,Yingchuan,City
601,Ciudad Nezahualcoyotl,City
602,Tripoli,City
603,Nampo,City
604,Rostov,City
605,Tegucigalpa,City
606,Tbilisi,City
607,Guwahati,City
608,Ufa,City
609,Fes,City
610,Bien Hoa,City
611,N'Djamena,City
612,Ikare,City
613,Salt Lake City,City
614,Bhilai,City
615,Haora,City
616,Tamale,City
617,Xibeijie,City
618,Copenhagen,City
619,Nezahualcoyotl,City
620,Hanchuan,City
621,Gongzhuling,City
622,Krasnoyarsk,City
623,Cologne,City
624,Yicheng,City
625,Zhufeng,City
626,Sao Goncalo,City
627,Nashville,City
628,Yerevan,City
629,Nur-Sultan,City
630,Nouakchott,City
631,Vereeniging,City
632,Richmond,City
633,Sao Luis,City
634,Ranchi,City
635,San Pedro Sula,City
636,Taixing,City
637,Gwalior,City
638,Memphis,City
639,Goyang,City
640,Bezwada,City
641,Edmonton,City
642,Bishkek,City
643,Mizhou,City
644,Tunis,City
645,Xishan,City
646,Ezhou,City
647,Barquisimeto,City
648,Sendai,City
649,Hegang,City
650,Kathmandu,City
651,Mexicali,City
652,Voronezh,City
653,Perm,City
654,Changwon,City
655,Zhongwei,City
656,Shouguang,City
657,Bogor,City
658,Raleigh,City
659,Cartagena,City
660,Chandigarh,City
661,Matola,City
662,Jodhpur,City
663,Ogbomoso,City
664,Shymkent,City
665,Niamey,City
666,Managua,City
667,Bagam,City
668,Shubra al Khaymah,City
669,Maceio,City
670,Monrovia,City
671,Wafangdian,City
672,Zhongxiang,City
673,Odesa,City
674,Port-au-Prince,City
675,New Orleans,City
676,Villahermosa,City
677,Thu Duc,City
678,Volgograd,City
679,Mysore,City
680,Islamabad,City
681,Xinyi,City
682,Raipur,City
683,Arequipa,City
684,Port Harcourt,City
685,Louisville,City
686,Zaoyang,City
687,Shuizhai,City
688,Xingyi,City
689,Kota,City
690,Quetta,City
691,Ottawa,City
692,Stockholm,City
693,Asmara,City
694,Freetown,City
695,Vientiane,City
696,Jerusalem,City
697,Bangui,City
698,Panama City,City
699,Amsterdam,City
700,Lome,City
701,Libreville,City
702,Zagreb,City
703,Dushanbe,City
704,Lilongwe,City
705,Cotonou,City
706,Colombo,City
707,Pretoria,City
708,Winnipeg,City
709,Quebec City,City
710,Oslo,City
711,Athens,City
712,Bujumbura,City
713,Helsinki,City
714,Skopje,City
715,Chisinau,City
716,Riga,City
717,Kingston,City
718,Rabat,City
719,Vilnius,City
720,San Salvador,City
721,Djibouti,City
722,Dublin,City
723,The Hague,City
724,Asuncion,City
725,Lisbon,City
726,Bratislava,City
727,Kitchener,City
728,Tallinn,City
729,Beirut,City
730,Cape Town,City
731,Tirana,City
732,Wellington,City
733,Dodoma,City
734,Halifax,City
735,Bissau,City
736,Canberra,City
737,Juba,City
738,Yamoussoukro,City
739,Victoria,City
740,Maseru,City
741,Nicosia,City
742,Windhoek,City
743,Port Moresby,City
744,Porto-Novo,City
745,Sucre,City
746,Ljubljana,City
747,Sarajevo,City
748,Nassau,City
749,Bloemfontein,City
750,Fort-de-France,City
751,New Delhi,City
752,Gaborone,City
753,Paramaribo,City
754,Dili,City
755,Male,City
756,Georgetown,City
757,Gibraltar,City
758,Saint-Denis,City
759,Malabo,City
760,Podgorica,City
761,Manama,City
762,Port Louis,City
763,Willemstad,City
764,Bern,City
765,Papeete,City
766,Luxembourg,City
767,Reykjavik,City
768,Praia,City
769,Sri Jayewardenepura Kotte,City
770,Bridgetown,City
771,Moroni,City
772,Thimphu,City
773,Mbabane,City
774,Noumea,City
775,Honiara,City
776,Suva,City
777,Ankara,City
778,Castries,City
779,Cayenne,City
780,Sao Tome,City
781,Port-Vila,City
782,Hamilton,City
783,Bandar Seri Begawan,City
784,Monaco,City
785,Gitega,City
786,Port of Spain,City
787,Apia,City
788,Tarawa,City
789,Oranjestad,City
790,Saint Helier,City
791,Banjul,City
792,Mamoudzou,City
793,Majuro,City
794,Douglas,City
795,George Town,City
796,Kingstown,City
797,Andorra la Vella,City
798,Saint John's,City
799,Nuku`alofa,City
800,Ashgabat,City
801,Nuuk,City
802,Belmopan,City
803,Roseau,City
804,Basseterre,City
805,Torshavn,City
806,Pago Pago,City
807,Valletta,City
808,Gaza,City
809,Grand Turk,City
810,Palikir,City
811,Funafuti,City
812,Vaduz,City
813,Lobamba,City
814,Avarua,City
815,Saint George's,City
816,San Marino,City
817,Al Quds,City
818,Capitol Hill,City
819,Stanley,City
820,Vatican City,City
821,Alofi,City
822,Basse-Terre,City
823,Hagta,City
824,Marigot,City
825,Jamestown,City
826,Brades,City
827,Philipsburg,City
828,Yaren,City
829,Pristina,City
830,Gustavia,City
831,Road Town,City
832,Ngerulmud,City
833,Saint-Pierre,City
834,The Valley,City
835,Mata-Utu,City
836,Longyearbyen,City
837,Tifariti,City
838,Adamstown,City
839,Flying Fish Cove,City
840,King Edward Point,City
841,Bareilly,City
842,Quang Ha,City
843,Xingcheng,City
844,Dongtai,City
845,Al Mansurah,City
846,Yingcheng,City
847,Chiba,City
848,Pekanbaru,City
849,Luocheng,City
850,Dnipro,City
851,Danyang,City
852,Natal,City
853,Nada,City
854,Zamboanga City,City
855,Kirkuk,City
856,Naples,City
857,Wuchuan,City
858,Huilong,City
859,Oklahoma City,City
860,Morelia,City
861,Cebu City,City
862,Shaoxing,City
863,Coimbatore,City
864,Santo Domingo Este,City
865,Setagaya,City
866,Songnam,City
867,Taishan,City
868,Fangchenggang,City
869,Solapur,City
870,Tangier,City
871,Anqiu,City
872,Feicheng,City
873,Kermanshah,City
874,Kitakyushu,City
875,Khartoum North,City
876,Kisangani,City
877,Aguascalientes,City
878,Marrakech,City
879,Donetsk,City
880,Trujillo,City
881,Taihe,City
882,Bridgeport,City
883,Trichinopoly,City
884,Xin'an,City
885,Taihecun,City
886,Naucalpan de Juarez,City
887,Owerri,City
888,Padang,City
889,Qingzhou,City
890,Buffalo,City
891,Lichuan,City
892,Daye,City
893,Fort Worth,City
894,Hengzhou,City
895,Campo Grande,City
896,Zhuanghe,City
897,Hartford,City
898,Bobo-Dioulasso,City
899,Ad Dammam,City
900,Lhasa,City
901,Jiaozhou,City
902,Taguig City,City
903,Merida,City
904,Yangchun,City
905,Bucheon,City
906,Dengtalu,City
907,Antipolo,City
908,Hubli,City
909,Abeokuta,City
910,Cancun,City
911,Tucson,City
912,Krasnodar,City
913,Chihuahua,City
914,Klang,City
915,Turin,City
916,Ar Ramadi,City
917,Laiyang,City
918,Sale,City
919,Jalandhar,City
920,Kaifeng Chengguanzhen,City
921,Ikeja,City
922,Malang,City
923,Marseille,City
924,Saltillo,City
925,Gaomi,City
926,Ipoh,City
927,Hai'an,City
928,Oran,City
929,Hermosillo,City
930,Weichanglu,City
931,Shache,City
932,Leping,City
933,Hailun,City
934,Macheng,City
935,Akure,City
936,Ilorin,City
937,Teresina,City
938,Yuci,City
939,Omaha,City
940,Saratov,City
941,Erbil,City
942,Iguacu,City
943,El Paso,City
944,Pasig City,City
945,Denpasar,City
946,Dehui,City
947,Bhubaneshwar,City
948,Tongchuan,City
949,Cheongju,City
950,Warri,City
951,Pointe-Noire,City
952,Sakai,City
953,Rongjiawan,City
954,Butterworth,City
955,Renqiu,City
956,Honolulu,City
957,Xindi,City
958,Wu'an,City
959,Sao Bernardo do Campo,City
960,Gaoyou,City
961,Culiacan,City
962,Hejian,City
963,Puxi,City
964,Zijinglu,City
965,Joao Pessoa,City
966,McAllen,City
967,Queretaro,City
968,Abaete,City
969,Palermo,City
970,Qingping,City
971,Niigata,City
972,Leeds,City
973,Moradabad,City
974,Hamamatsu,City
975,Xiangxiang,City
976,Chaohucun,City
977,Homs,City
978,Lubango,City
979,San Luis Potosi,City
980,Cencheng,City
981,Dali,City
982,Hamhung,City
983,Krakow,City
984,Hempstead,City
985,Frankfurt,City
986,Al `Ayn,City
987,Songzi,City
988,Laixi,City
989,Bahawalpur,City
990,Zhongba,City
991,Kaduna,City
992,Qingnian,City
993,Albuquerque,City
994,Xinhualu,City
995,Nerima,City
996,Guangshui,City
997,Tlajomulco de Zuniga,City
998,Samarinda,City
999,Pietermaritzburg,City
1000,Changhua,City
1001,Kolhapur,City
1002,Sizhan,City
1003,Ciudad Guayana,City
1004,Cucuta,City
1005,Licheng,City
1006,Ota-ku,City
1007,Thiruvananthapuram,City
1008,Tyumen,City
1009,Nampula,City
1010,Zaporizhzhia,City
1011,Chengguan,City
1012,Kumamoto,City
1013,Nehe,City
1014,Zunhua,City
1015,Valenzuela,City
1016,Orumiyeh,City
1017,Wugang,City
1018,Osogbo,City
1019,Shuangqiao,City
1020,Comodoro Rivadavia,City
1021,Cagayan de Oro,City
1022,Langzhong,City
1023,Qian'an,City
1024,Lviv,City
1025,Zouping,City
1026,An Najaf,City
1027,Sagamihara,City
1028,Sarasota,City
1029,Mississauga,City
1030,Okayama,City
1031,Anlu,City
1032,Dayton,City
1033,Torreon,City
1034,Shihezi,City
1035,Enugu,City
1036,Soledad,City
1037,Jaboatao,City
1038,Yanggok,City
1039,Yatou,City
1040,Santo Andre,City
1041,Xichang,City
1042,Bhiwandi,City
1043,City of Paranaque,City
1044,Dasmarinas,City
1045,Chengxiang,City
1046,Saharanpur,City
1047,Warangal,City
1048,Edogawa,City
1049,Osasco,City
1050,Dashiqiao,City
1051,Latakia,City
1052,Rochester,City
1053,Fresno,City
1054,Banjarmasin,City
1055,Salem,City
1056,General Santos,City
1057,Hamah,City
1058,Bacoor,City
1059,Shishi,City
1060,Guadalupe,City
1061,Adachi,City
1062,Qianxi,City
1063,Tolyatti,City
1064,Macau,City
1065,Bauchi,City
1066,Lodz,City
1067,Miluo Chengguanzhen,City
1068,Gaizhou,City
1069,Malegaon,City
1070,Karbala',City
1071,Leling,City
1072,Sao Jose dos Campos,City
1073,Sevilla,City
1074,Jianshe,City
1075,Shizuoka,City
1076,Jingcheng,City
1077,Kochi,City
1078,Allentown,City
1079,Tasikmalaya,City
1080,Rasht,City
1081,Xinmin,City
1082,Zhongshu,City
1083,Xigaze,City
1084,Gorakhpur,City
1085,As Sulaymaniyah,City
1086,Zaragoza,City
1087,Acapulco de Juarez,City
1088,Bahar,City
1089,Tulsa,City
1090,Tlaquepaque,City
1091,Mazatlan,City
1092,Songyang,City
1093,Cape Coral,City
1094,Ch'ongjin,City
1095,Puyang Chengguanzhen,City
1096,Qionghu,City
1097,Ribeirao Preto,City
1098,Zhaodong,City
1099,Huambo,City
1100,Wenchang,City
1101,Shulan,City
1102,Tlalnepantla,City
1103,Catia La Mar,City
1104,Sargodha,City
1105,Al Hufuf,City
1106,Durango,City
1107,Jalingo,City
1108,Bouake,City
1109,Sialkot City,City
1110,San Jose del Monte,City
1111,Ansan,City
1112,Lingbao Chengguanzhen,City
1113,Hwasu-dong,City
1114,Hue,City
1115,Shimoga,City
1116,Bulawayo,City
1117,Sanhe,City
1118,Guntur,City
1119,Concord,City
1120,Contagem,City
1121,Tiruppur,City
1122,Ch'onan,City
1123,Honcho,City
1124,Dusseldorf,City
1125,Izhevsk,City
1126,Guixi,City
1127,Sorocaba,City
1128,Petaling Jaya,City
1129,Tengyue,City
1130,Wuxue,City
1131,Kikwit,City
1132,Colorado Springs,City
1133,Qufu,City
1134,Gaobeidian,City
1135,Ruiming,City
1136,Wroclaw,City
1137,Gold Coast,City
1138,Xinshi,City
1139,Ta`izz,City
1140,Aracaju,City
1141,Cochabamba,City
1142,Jeonju,City
1143,Jin'e,City
1144,Barnaul,City
1145,Makati City,City
1146,Stuttgart,City
1147,Rotterdam,City
1148,Changping,City
1149,Benghazi,City
1150,Kryvyi Rih,City
1151,Raurkela,City
1152,Halwan,City
1153,Charleston,City
1154,Chimalhuacan,City
1155,Xinxing,City
1156,Suohe,City
1157,Mangalore,City
1158,Zhuangyuan,City
1159,Glasgow,City
1160,Namangan,City
1161,Ulyanovsk,City
1162,Irkutsk,City
1163,Nanded,City
1164,Jos,City
1165,Pontianak,City
1166,Villa Nueva,City
1167,Springfield,City
1168,Turpan,City
1169,Las Pinas City,City
1170,Meihekou,City
1171,Jurong,City
1172,Feira de Santana,City
1173,Khabarovsk,City
1174,Xinji,City
1175,Serang,City
1176,Kandahar,City
1177,Sanya,City
1178,San Miguel de Tucuman,City
1179,Yaroslavl,City
1180,Zhangshu,City
1181,Bagcilar,City
1182,Grand Rapids,City
1183,Vladivostok,City
1184,Kuantan,City
1185,Gothenburg,City
1186,Cuttack,City
1187,Jambi,City
1188,Cimahi,City
1189,Bacolod,City
1190,Zhuozhou,City
1191,Uberlandia,City
1192,Tianchang,City
1193,Kawaguchi,City
1194,Itabashi,City
1195,Suginami-ku,City
1196,Tuxtla,City
1197,Tumkur,City
1198,Leipzig,City
1199,Balikpapan,City
1200,Qamdo,City
1201,Durban,City
1202,Chanda,City
1203,Kagoshima,City
1204,Al Hillah,City
1205,Makhachkala,City
1206,Sihui,City
1207,Mar del Plata,City
1208,Irapuato,City
1209,Brampton,City
1210,Pereira,City
1211,Mission Viejo,City
1212,Dortmund,City
1213,Reynosa,City
1214,Chuxiong,City
1215,Zahedan,City
1216,Jinhua,City
1217,Albany,City
1218,Shah Alam,City
1219,Knoxville,City
1220,Cuiaba,City
1221,Shangzhi,City
1222,Essen,City
1223,Botou,City
1224,Bucaramanga,City
1225,Anyang,City
1226,Genoa,City
1227,Port Sudan,City
1228,Puente Alto,City
1229,Dehra Dun,City
1230,At Ta'if,City
1231,Bakersfield,City
1232,Wancheng,City
1233,Malaga,City
1234,Hachioji,City
1235,Ogden,City
1236,Xiulin,City
1237,Fu'an,City
1238,Tomsk,City
1239,Tonala,City
1240,Kumul,City
1241,Bristol,City
1242,Luofeng,City
1243,Lingyuan,City
1244,Irbid,City
1245,Baton Rouge,City
1246,Huzhou,City
1247,Wencheng,City
1248,Bremen,City
1249,Ciudad Bolivar,City
1250,Durgapur,City
1251,Orenburg,City
1252,Shenzhou,City
1253,Asansol,City
1254,Akron,City
1255,Kuiju,City
1256,New Haven,City
1257,Zhenzhou,City
1258,Surakarta,City
1259,Jieshou,City
1260,Benguela,City
1261,Ensenada,City
1262,Dangyang,City
1263,Columbia,City
1264,Kemerovo,City
1265,Herat,City
1266,Dresden,City
1267,Bhavnagar,City
1268,Juiz de Fora,City
1269,Luanzhou,City
1270,Hamadan,City
1271,Novokuznetsk,City
1272,Nellore,City
1273,Chiclayo,City
1274,Manchester,City
1275,Al Hudaydah,City
1276,Amravati,City
1277,Cabinda,City
1278,Korla,City
1279,Huanghua,City
1280,Muntinlupa City,City
1281,Londrina,City
1282,Tabuk,City
1283,Heroica Matamoros,City
1284,Samarkand,City
1285,Hannover,City
1286,Valledupar,City
1287,Fengcheng,City
1288,Ajmer,City
1289,Ghulja,City
1290,Tinnevelly,City
1291,City of Calamba,City
1292,Fuding,City
1293,An Nasiriyah,City
1294,Ibague,City
1295,Ryazan,City
1296,Kassala,City
1297,Chang'an,City
1298,Kerman,City
1299,Koto-ku,City
1300,Poznan,City
1301,Aksu,City
1302,Salta,City
1303,Astrakhan,City
1304,Wuhai,City
1305,Mingguang,City
1306,Naberezhnyye Chelny,City
1307,Antwerp,City
1308,Touba,City
1309,Ardabil,City
1310,Bikaner,City
1311,Lyon,City
1312,Agartala,City
1313,Ndola,City
1314,Himeji,City
1315,Tultitlan de Mariano Escobedo,City
1316,Villavicencio,City
1317,Ailan Mubage,City
1318,Bandar `Abbas,City
1319,Bac Ninh,City
1320,Ciudad Apodaca,City
1321,Santa Teresa del Tuy,City
1322,Maipu,City
1323,Penza,City
1324,Soacha,City
1325,Port Said,City
1326,Meknes,City
1327,Arak,City
1328,Pohang,City
1329,Longzhou,City
1330,Anda,City
1331,Jinghong,City
1332,Sheffield,City
1333,Utsunomiya,City
1334,Suez,City
1335,Nuremberg,City
1336,Liverpool,City
1337,Mesa,City
1338,Surrey,City
1339,Heshan,City
1340,Zhoushan,City
1341,Ujjain,City
